ADM_name,ISO3,Date,Name,Type
Libya,LBY,23/10/2011,Liberation Day,Public holiday
Libya,LBY,5/11/2011,Day of Arafah,Public holiday
Libya,LBY,6/11/2011,Eid al-Adha,Public holiday
Libya,LBY,27/11/2011,Muharram,Public holiday
Libya,LBY,24/12/2011,Independence Day,Public holiday
Libya,LBY,5/2/2012,The Prophet's Birthday,Public holiday
Libya,LBY,17/2/2012,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2012,May Day,Public holiday
Libya,LBY,19/8/2012,Eid al-Fitr,Public holiday
Libya,LBY,20/8/2012,Eid al-Fitr Holiday,Public holiday
Libya,LBY,21/8/2012,Eid al-Fitr Holiday,Public holiday
Libya,LBY,16/9/2012,Martyrs' Day,Public holiday
Libya,LBY,23/10/2012,Liberation Day,Public holiday
Libya,LBY,25/10/2012,Day of Arafah,Public holiday
Libya,LBY,26/10/2012,Eid al-Adha,Public holiday
Libya,LBY,27/10/2012,Eid al-Adha,Public holiday
Libya,LBY,28/10/2012,Eid al-Adha,Public holiday
Libya,LBY,15/11/2012,Muharram,Public holiday
Libya,LBY,24/12/2012,Independence Day,Public holiday
Libya,LBY,24/1/2013,The Prophet's Birthday,Public holiday
Libya,LBY,17/2/2013,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2013,May Day,Public holiday
Libya,LBY,8/8/2013,Eid al-Fitr,Public holiday
Libya,LBY,9/8/2013,Eid al-Fitr Holiday,Public holiday
Libya,LBY,10/8/2013,Eid al-Fitr Holiday,Public holiday
Libya,LBY,16/9/2013,Martyrs' Day,Public holiday
Libya,LBY,14/10/2013,Day of Arafah,Public holiday
Libya,LBY,15/10/2013,Eid al-Adha,Public holiday
Libya,LBY,16/10/2013,Eid al-Adha,Public holiday
Libya,LBY,17/10/2013,Eid al-Adha,Public holiday
Libya,LBY,23/10/2013,Liberation Day,Public holiday
Libya,LBY,5/11/2013,Muharram,Public holiday
Libya,LBY,24/12/2013,Independence Day,Public holiday
Libya,LBY,14/1/2014,The Prophet's Birthday,Public holiday
Libya,LBY,17/2/2014,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2014,May Day,Public holiday
Libya,LBY,29/7/2014,Eid al-Fitr,Public holiday
Libya,LBY,30/7/2014,Eid al-Fitr Holiday,Public holiday
Libya,LBY,31/7/2014,Eid al-Fitr Holiday,Public holiday
Libya,LBY,16/9/2014,Martyrs' Day,Public holiday
Libya,LBY,4/10/2014,Day of Arafah,Public holiday
Libya,LBY,5/10/2014,Eid al-Adha,Public holiday
Libya,LBY,6/10/2014,Eid al-Adha,Public holiday
Libya,LBY,7/10/2014,Eid al-Adha,Public holiday
Libya,LBY,23/10/2014,Liberation Day,Public holiday
Libya,LBY,25/10/2014,Muharram,Public holiday
Libya,LBY,24/12/2014,Independence Day,Public holiday
Libya,LBY,17/2/2015,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2015,May Day,Public holiday
Libya,LBY,18/7/2015,Eid al-Fitr,Public holiday
Libya,LBY,19/7/2015,Eid al-Fitr Holiday,Public holiday
Libya,LBY,20/7/2015,Eid al-Fitr Holiday,Public holiday
Libya,LBY,16/9/2015,Martyrs' Day,Public holiday
Libya,LBY,23/9/2015,Day of Arafah,Public holiday
Libya,LBY,24/9/2015,Eid al-Adha,Public holiday
Libya,LBY,25/9/2015,Eid al-Adha,Public holiday
Libya,LBY,26/9/2015,Eid al-Adha,Public holiday
Libya,LBY,15/10/2015,Muharram,Public holiday
Libya,LBY,23/10/2015,Liberation Day,Public holiday
Libya,LBY,23/12/2015,The Prophet's Birthday,Public holiday
Libya,LBY,24/12/2015,Independence Day,Public holiday
Libya,LBY,17/2/2016,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2016,May Day,Public holiday
Libya,LBY,7/7/2016,Eid al-Fitr,Public holiday
Libya,LBY,8/7/2016,Eid al-Fitr Holiday,Public holiday
Libya,LBY,9/7/2016,Eid al-Fitr Holiday,Public holiday
Libya,LBY,12/9/2016,Day of Arafah,Public holiday
Libya,LBY,13/9/2016,Eid al-Adha,Public holiday
Libya,LBY,14/9/2016,Eid al-Adha,Public holiday
Libya,LBY,15/9/2016,Eid al-Adha,Public holiday
Libya,LBY,16/9/2016,Martyrs' Day,Public holiday
Libya,LBY,3/10/2016,Muharram,Public holiday
Libya,LBY,23/10/2016,Liberation Day,Public holiday
Libya,LBY,12/12/2016,The Prophet's Birthday,Public holiday
Libya,LBY,24/12/2016,Independence Day,Public holiday
Libya,LBY,17/2/2017,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2017,May Day,Public holiday
Libya,LBY,26/6/2017,Eid al-Fitr,Public holiday
Libya,LBY,27/6/2017,Eid al-Fitr Holiday,Public holiday
Libya,LBY,28/6/2017,Eid al-Fitr Holiday,Public holiday
Libya,LBY,1/9/2017,Day of Arafah,Public holiday
Libya,LBY,2/9/2017,Eid al-Adha,Public holiday
Libya,LBY,3/9/2017,Eid al-Adha,Public holiday
Libya,LBY,4/9/2017,Eid al-Adha,Public holiday
Libya,LBY,16/9/2017,Martyrs' Day,Public holiday
Libya,LBY,22/9/2017,Muharram,Public holiday
Libya,LBY,23/10/2017,Liberation Day,Public holiday
Libya,LBY,1/12/2017,The Prophet's Birthday,Public holiday
Libya,LBY,24/12/2017,Independence Day,Public holiday
Libya,LBY,17/2/2018,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2018,May Day,Public holiday
Libya,LBY,15/6/2018,Eid al-Fitr,Public holiday
Libya,LBY,16/6/2018,Eid al-Fitr Holiday,Public holiday
Libya,LBY,17/6/2018,Eid al-Fitr Holiday,Public holiday
Libya,LBY,21/8/2018,Day of Arafah,Public holiday
Libya,LBY,22/8/2018,Eid al-Adha,Public holiday
Libya,LBY,23/8/2018,Eid al-Adha,Public holiday
Libya,LBY,24/8/2018,Eid al-Adha,Public holiday
Libya,LBY,12/9/2018,Muharram,Public holiday
Libya,LBY,16/9/2018,Martyrs' Day,Public holiday
Libya,LBY,23/10/2018,Liberation Day,Public holiday
Libya,LBY,21/11/2018,The Prophet's Birthday,Public holiday
Libya,LBY,24/12/2018,Independence Day,Public holiday
Libya,LBY,17/2/2019,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2019,May Day,Public holiday
Libya,LBY,4/6/2019,Eid al-Fitr,Public holiday
Libya,LBY,5/6/2019,Eid al-Fitr Holiday,Public holiday
Libya,LBY,6/6/2019,Eid al-Fitr Holiday,Public holiday
Libya,LBY,11/8/2019,Day of Arafah,Public holiday
Libya,LBY,12/8/2019,Eid al-Adha,Public holiday
Libya,LBY,13/8/2019,Eid al-Adha,Public holiday
Libya,LBY,14/8/2019,Eid al-Adha,Public holiday
Libya,LBY,1/9/2019,Muharram,Public holiday
Libya,LBY,16/9/2019,Martyrs' Day,Public holiday
Libya,LBY,23/10/2019,Liberation Day,Public holiday
Libya,LBY,10/11/2019,The Prophet's Birthday,Public holiday
Libya,LBY,24/12/2019,Independence Day,Public holiday
Saint-lucia,LCA,2/1/2010,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2010,Independence Day,Public holiday
Saint-lucia,LCA,2/4/2010,Good Friday,Public holiday
Saint-lucia,LCA,5/4/2010,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2010,Labor Day / May Day,Public holiday
Saint-lucia,LCA,24/5/2010,Whit Monday,Public holiday
Saint-lucia,LCA,3/6/2010,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2010,Emancipation Day,Public holiday
Saint-lucia,LCA,4/10/2010,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2010,National Day,Public holiday
Saint-lucia,LCA,25/12/2010,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2010,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2011,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2011,Independence Day,Public holiday
Saint-lucia,LCA,22/4/2011,Good Friday,Public holiday
Saint-lucia,LCA,25/4/2011,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2011,Labor Day / May Day,Public holiday
Saint-lucia,LCA,13/6/2011,Whit Monday,Public holiday
Saint-lucia,LCA,23/6/2011,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2011,Emancipation Day,Public holiday
Saint-lucia,LCA,3/10/2011,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2011,National Day,Public holiday
Saint-lucia,LCA,25/12/2011,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2011,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2012,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2012,Independence Day,Public holiday
Saint-lucia,LCA,6/4/2012,Good Friday,Public holiday
Saint-lucia,LCA,9/4/2012,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2012,Labor Day / May Day,Public holiday
Saint-lucia,LCA,28/5/2012,Whit Monday,Public holiday
Saint-lucia,LCA,7/6/2012,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2012,Emancipation Day,Public holiday
Saint-lucia,LCA,1/10/2012,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2012,National Day,Public holiday
Saint-lucia,LCA,25/12/2012,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2012,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2013,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2013,Independence Day,Public holiday
Saint-lucia,LCA,29/3/2013,Good Friday,Public holiday
Saint-lucia,LCA,1/4/2013,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2013,Labor Day / May Day,Public holiday
Saint-lucia,LCA,20/5/2013,Whit Monday,Public holiday
Saint-lucia,LCA,30/5/2013,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2013,Emancipation Day,Public holiday
Saint-lucia,LCA,7/10/2013,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2013,National Day,Public holiday
Saint-lucia,LCA,25/12/2013,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2013,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2014,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2014,Independence Day,Public holiday
Saint-lucia,LCA,18/4/2014,Good Friday,Public holiday
Saint-lucia,LCA,21/4/2014,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2014,Labor Day / May Day,Public holiday
Saint-lucia,LCA,9/6/2014,Whit Monday,Public holiday
Saint-lucia,LCA,19/6/2014,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2014,Emancipation Day,Public holiday
Saint-lucia,LCA,6/10/2014,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2014,National Day,Public holiday
Saint-lucia,LCA,25/12/2014,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2014,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2015,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2015,Independence Day,Public holiday
Saint-lucia,LCA,3/4/2015,Good Friday,Public holiday
Saint-lucia,LCA,6/4/2015,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2015,Labor Day / May Day,Public holiday
Saint-lucia,LCA,25/5/2015,Whit Monday,Public holiday
Saint-lucia,LCA,4/6/2015,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2015,Emancipation Day,Public holiday
Saint-lucia,LCA,5/10/2015,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2015,National Day,Public holiday
Saint-lucia,LCA,25/12/2015,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2015,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2016,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2016,Independence Day,Public holiday
Saint-lucia,LCA,25/3/2016,Good Friday,Public holiday
Saint-lucia,LCA,28/3/2016,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2016,Labor Day / May Day,Public holiday
Saint-lucia,LCA,16/5/2016,Whit Monday,Public holiday
Saint-lucia,LCA,26/5/2016,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2016,Emancipation Day,Public holiday
Saint-lucia,LCA,3/10/2016,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2016,National Day,Public holiday
Saint-lucia,LCA,25/12/2016,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2016,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2017,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2017,Independence Day,Public holiday
Saint-lucia,LCA,14/4/2017,Good Friday,Public holiday
Saint-lucia,LCA,17/4/2017,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2017,Labor Day / May Day,Public holiday
Saint-lucia,LCA,5/6/2017,Whit Monday,Public holiday
Saint-lucia,LCA,15/6/2017,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2017,Emancipation Day,Public holiday
Saint-lucia,LCA,2/10/2017,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2017,National Day,Public holiday
Saint-lucia,LCA,25/12/2017,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2017,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2018,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2018,Independence Day,Public holiday
Saint-lucia,LCA,30/3/2018,Good Friday,Public holiday
Saint-lucia,LCA,2/4/2018,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2018,Labor Day / May Day,Public holiday
Saint-lucia,LCA,21/5/2018,Whit Monday,Public holiday
Saint-lucia,LCA,31/5/2018,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2018,Emancipation Day,Public holiday
Saint-lucia,LCA,1/10/2018,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2018,National Day,Public holiday
Saint-lucia,LCA,25/12/2018,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2018,Boxing Day,Public holiday
Saint-lucia,LCA,2/1/2019,New Year holiday,Public holiday
Saint-lucia,LCA,22/2/2019,Independence Day,Public holiday
Saint-lucia,LCA,19/4/2019,Good Friday,Public holiday
Saint-lucia,LCA,22/4/2019,Easter Monday,Public holiday
Saint-lucia,LCA,1/5/2019,Labor Day / May Day,Public holiday
Saint-lucia,LCA,10/6/2019,Whit Monday,Public holiday
Saint-lucia,LCA,20/6/2019,Corpus Christi,Public holiday
Saint-lucia,LCA,1/8/2019,Emancipation Day,Public holiday
Saint-lucia,LCA,7/10/2019,Thanksgiving Day,Public holiday
Saint-lucia,LCA,13/12/2019,National Day,Public holiday
Saint-lucia,LCA,25/12/2019,Christmas Day,Public holiday
Saint-lucia,LCA,26/12/2019,Boxing Day,Public holiday
Liechtenstein,LIE,4/4/2010,Easter Sunday,Observance
Liechtenstein,LIE,23/5/2010,Whit Sunday,Observance
Liechtenstein,LIE,24/4/2011,Easter Sunday,Observance
Liechtenstein,LIE,12/6/2011,Whit Sunday,Observance
Liechtenstein,LIE,8/4/2012,Easter Sunday,Observance
Liechtenstein,LIE,27/5/2012,Whit Sunday,Observance
Liechtenstein,LIE,31/3/2013,Easter Sunday,Observance
Liechtenstein,LIE,19/5/2013,Whit Sunday,Observance
Liechtenstein,LIE,20/4/2014,Easter Sunday,Observance
Liechtenstein,LIE,8/6/2014,Whit Sunday,Observance
Liechtenstein,LIE,5/4/2015,Easter Sunday,Observance
Liechtenstein,LIE,24/5/2015,Whit Sunday,Observance
Liechtenstein,LIE,15/8/2015,Liechtenstein National Day,Observance
Liechtenstein,LIE,26/12/2015,St Stephen's Day,Observance
Liechtenstein,LIE,27/3/2016,Easter Sunday,Observance
Liechtenstein,LIE,15/5/2016,Whit Sunday,Observance
Liechtenstein,LIE,16/4/2017,Easter Sunday,Observance
Liechtenstein,LIE,4/6/2017,Whit Sunday,Observance
Liechtenstein,LIE,1/4/2018,Easter Sunday,Observance
Liechtenstein,LIE,20/5/2018,Whit Sunday,Observance
Liechtenstein,LIE,21/4/2019,Easter Sunday,Observance
Liechtenstein,LIE,9/6/2019,Whit Sunday,Observance
Liechtenstein,LIE,1/1/2010,New Year's Day,Public holiday
Liechtenstein,LIE,2/1/2010,Berchtold Day,Public holiday
Liechtenstein,LIE,6/1/2010,Epiphany,Public holiday
Liechtenstein,LIE,2/2/2010,Candlemas,Public holiday
Liechtenstein,LIE,16/2/2010,Carnival/Shrove Tuesday,Public holiday
Liechtenstein,LIE,19/3/2010,St Joseph's Day,Public holiday
Liechtenstein,LIE,2/4/2010,Good Friday,Public holiday
Liechtenstein,LIE,5/4/2010,Easter Monday,Public holiday
Liechtenstein,LIE,1/5/2010,Labour Day/May Day,Public holiday
Liechtenstein,LIE,13/5/2010,Ascension Day,Public holiday
Liechtenstein,LIE,24/5/2010,Whit Monday,Public holiday
Liechtenstein,LIE,3/6/2010,Corpus Christi,Public holiday
Liechtenstein,LIE,15/8/2010,Liechtenstein National Day,Public holiday
Liechtenstein,LIE,8/9/2010,Nativity of Our Lady,Public holiday
Liechtenstein,LIE,1/11/2010,All Saints' Day,Public holiday
Liechtenstein,LIE,8/12/2010,Feast of the Immaculate Conception,Public holiday
Liechtenstein,LIE,24/12/2010,Christmas Eve,Public holiday
Liechtenstein,LIE,25/12/2010,Christmas Day,Public holiday
Liechtenstein,LIE,26/12/2010,St Stephen's Day,Public holiday
Liechtenstein,LIE,31/12/2010,New Year's Eve,Public holiday
Liechtenstein,LIE,1/1/2011,New Year's Day,Public holiday
Liechtenstein,LIE,2/1/2011,Berchtold Day,Public holiday
Liechtenstein,LIE,6/1/2011,Epiphany,Public holiday
Liechtenstein,LIE,2/2/2011,Candlemas,Public holiday
Liechtenstein,LIE,8/3/2011,Carnival/Shrove Tuesday,Public holiday
Liechtenstein,LIE,19/3/2011,St Joseph's Day,Public holiday
Liechtenstein,LIE,22/4/2011,Good Friday,Public holiday
Liechtenstein,LIE,25/4/2011,Easter Monday,Public holiday
Liechtenstein,LIE,1/5/2011,Labour Day/May Day,Public holiday
Liechtenstein,LIE,2/6/2011,Ascension Day,Public holiday
Liechtenstein,LIE,13/6/2011,Whit Monday,Public holiday
Liechtenstein,LIE,23/6/2011,Corpus Christi,Public holiday
Liechtenstein,LIE,15/8/2011,Liechtenstein National Day,Public holiday
Liechtenstein,LIE,8/9/2011,Nativity of Our Lady,Public holiday
Liechtenstein,LIE,1/11/2011,All Saints' Day,Public holiday
Liechtenstein,LIE,8/12/2011,Feast of the Immaculate Conception,Public holiday
Liechtenstein,LIE,24/12/2011,Christmas Eve,Public holiday
Liechtenstein,LIE,25/12/2011,Christmas Day,Public holiday
Liechtenstein,LIE,26/12/2011,St Stephen's Day,Public holiday
Liechtenstein,LIE,31/12/2011,New Year's Eve,Public holiday
Liechtenstein,LIE,1/1/2012,New Year's Day,Public holiday
Liechtenstein,LIE,2/1/2012,Berchtold Day,Public holiday
Liechtenstein,LIE,6/1/2012,Epiphany,Public holiday
Liechtenstein,LIE,2/2/2012,Candlemas,Public holiday
Liechtenstein,LIE,21/2/2012,Carnival/Shrove Tuesday,Public holiday
Liechtenstein,LIE,19/3/2012,St Joseph's Day,Public holiday
Liechtenstein,LIE,6/4/2012,Good Friday,Public holiday
Liechtenstein,LIE,9/4/2012,Easter Monday,Public holiday
Liechtenstein,LIE,1/5/2012,Labour Day/May Day,Public holiday
Liechtenstein,LIE,17/5/2012,Ascension Day,Public holiday
Liechtenstein,LIE,28/5/2012,Whit Monday,Public holiday
Liechtenstein,LIE,7/6/2012,Corpus Christi,Public holiday
Liechtenstein,LIE,15/8/2012,Liechtenstein National Day,Public holiday
Liechtenstein,LIE,8/9/2012,Nativity of Our Lady,Public holiday
Liechtenstein,LIE,1/11/2012,All Saints' Day,Public holiday
Liechtenstein,LIE,8/12/2012,Feast of the Immaculate Conception,Public holiday
Liechtenstein,LIE,24/12/2012,Christmas Eve,Public holiday
Liechtenstein,LIE,25/12/2012,Christmas Day,Public holiday
Liechtenstein,LIE,26/12/2012,St Stephen's Day,Public holiday
Liechtenstein,LIE,31/12/2012,New Year's Eve,Public holiday
Liechtenstein,LIE,1/1/2013,New Year's Day,Public holiday
Liechtenstein,LIE,2/1/2013,Berchtold Day,Public holiday
Liechtenstein,LIE,6/1/2013,Epiphany,Public holiday
Liechtenstein,LIE,2/2/2013,Candlemas,Public holiday
Liechtenstein,LIE,12/2/2013,Carnival/Shrove Tuesday,Public holiday
Liechtenstein,LIE,19/3/2013,St Joseph's Day,Public holiday
Liechtenstein,LIE,29/3/2013,Good Friday,Public holiday
Liechtenstein,LIE,1/4/2013,Easter Monday,Public holiday
Liechtenstein,LIE,1/5/2013,Labour Day/May Day,Public holiday
Liechtenstein,LIE,9/5/2013,Ascension Day,Public holiday
Liechtenstein,LIE,20/5/2013,Whit Monday,Public holiday
Liechtenstein,LIE,30/5/2013,Corpus Christi,Public holiday
Liechtenstein,LIE,15/8/2013,Liechtenstein National Day,Public holiday
Liechtenstein,LIE,8/9/2013,Nativity of Our Lady,Public holiday
Liechtenstein,LIE,1/11/2013,All Saints' Day,Public holiday
Liechtenstein,LIE,8/12/2013,Feast of the Immaculate Conception,Public holiday
Liechtenstein,LIE,24/12/2013,Christmas Eve,Public holiday
Liechtenstein,LIE,25/12/2013,Christmas Day,Public holiday
Liechtenstein,LIE,26/12/2013,St Stephen's Day,Public holiday
Liechtenstein,LIE,31/12/2013,New Year's Eve,Public holiday
Liechtenstein,LIE,1/1/2014,New Year's Day,Public holiday
Liechtenstein,LIE,2/1/2014,Berchtold Day,Public holiday
Liechtenstein,LIE,6/1/2014,Epiphany,Public holiday
Liechtenstein,LIE,2/2/2014,Candlemas,Public holiday
Liechtenstein,LIE,4/3/2014,Carnival/Shrove Tuesday,Public holiday
Liechtenstein,LIE,19/3/2014,St Joseph's Day,Public holiday
Liechtenstein,LIE,18/4/2014,Good Friday,Public holiday
Liechtenstein,LIE,21/4/2014,Easter Monday,Public holiday
Liechtenstein,LIE,1/5/2014,Labour Day/May Day,Public holiday
Liechtenstein,LIE,29/5/2014,Ascension Day,Public holiday
Liechtenstein,LIE,9/6/2014,Whit Monday,Public holiday
Liechtenstein,LIE,19/6/2014,Corpus Christi,Public holiday
Liechtenstein,LIE,15/8/2014,Liechtenstein National Day,Public holiday
Liechtenstein,LIE,8/9/2014,Nativity of Our Lady,Public holiday
Liechtenstein,LIE,1/11/2014,All Saints' Day,Public holiday
Liechtenstein,LIE,8/12/2014,Feast of the Immaculate Conception,Public holiday
Liechtenstein,LIE,24/12/2014,Christmas Eve,Public holiday
Liechtenstein,LIE,25/12/2014,Christmas Day,Public holiday
Liechtenstein,LIE,26/12/2014,St Stephen's Day,Public holiday
Liechtenstein,LIE,31/12/2014,New Year's Eve,Public holiday
Liechtenstein,LIE,1/1/2015,New Year's Day,Public holiday
Liechtenstein,LIE,2/1/2015,Berchtold Day,Public holiday
Liechtenstein,LIE,6/1/2015,Epiphany,Public holiday
Liechtenstein,LIE,2/2/2015,Candlemas,Public holiday
Liechtenstein,LIE,17/2/2015,Carnival/Shrove Tuesday,Public holiday
Liechtenstein,LIE,19/3/2015,St Joseph's Day,Public holiday
Liechtenstein,LIE,3/4/2015,Good Friday,Public holiday
Liechtenstein,LIE,6/4/2015,Easter Monday,Public holiday
Liechtenstein,LIE,1/5/2015,Labour Day/May Day,Public holiday
